Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,20.08,2.93,,7125.00,250.00,,4.9,,5,10,5~10,3y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,42.00,5.64,,6416.67,257.14,,4.9,,0,5,0~5,3y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,41.67,5.29,,6416.67,257.14,,4.9,,5,10,5~10,3y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,25.25,3.00,,5250.00,171.43,,5,,0,5,0~5,4y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,13.25,2.36,,5250.00,171.43,,5,,5,10,5~10,4y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,57.33,7.79,,5000.00,214.29,,5.1,,0,5,0~5,6y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,73.33,8.21,,5000.00,214.29,,5.1,,0,5,0~5,6y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,43.83,5.93,,5000.00,214.29,,5.1,,5,10,5~10,6y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,113.75,12.07,,11166.67,650.00,,3.8,,0,5,0~5,8y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,59.42,9.21,,11166.67,650.00,,3.8,,5,10,5~10,8y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,56.92,8.71,,4625.00,214.29,,4.9,,0,5,0~5,10y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,32.75,4.71,,4625.00,214.29,,4.9,,5,10,5~10,10y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,65.83,10.14,,10875.00,571.43,,4.2,,0,5,0~5,13y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,33.50,4.79,,10875.00,571.43,,4.2,,5,10,5~10,13y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
United kingdom,Temperate Coniferous Forest,,,,"Pine, birch",,,3.33,,,3583.33,62.14,,3.4,"1984, August",0,10,0~10,,FE,,"269, 315"
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,773.75,42.50,,,,,,"1998, June, November",0,7.5,0~7.5,florest floor,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,940.33,48.50,,,,,,"1998, June, November",0,7.5,0~7.5,florest floor,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,1072.33,52.29,,,,,,"1998, June, November",0,7.5,0~7.5,florest floor,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,52.75,6.74,,,,,,"1998, June, November",0,7.5,0~7.5,mineral soils,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,27.83,2.62,,,,,,"1998, June, November",0,7.5,0~7.5,mineral soils,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,35.98,-79.09,,loblolly pine,,,33.00,4.06,,,,,,"1998, June, November",0,7.5,0~7.5,mineral soils,FE,Geographical coordinates were obtained from internet based on site name,280
United States of America,Temperate Coniferous Forest,47.16,-122.03,,Douglas fir,,,137.5,,,7400,378.5714286,,4.9,"2000, Summer",Not mentioned,,Not mentioned,Control,SIR,Geographical coordinates were obtained from internet based on site name,151
United States of America,Temperate Coniferous Forest,47.16,-122.03,,Douglas fir,,,153.3,,,10866.66667,485.7142857,,5.4,"2000, Summer",Not mentioned,,Not mentioned,N fertilized,SIR,Geographical coordinates were obtained from internet based on site name,151
United States of America,Temperate Coniferous Forest,31.02,-87.49,,Pine plantation,,,48.3,,,1525,42.85714286,,5.1,"2000, Summer",Not mentioned,,Not mentioned,Control,SIR,Geographical coordinates were obtained from internet based on site name,151
United States of America,Temperate Coniferous Forest,31.02,-87.49,,Pine plantation,,,37.5,,,1441.666667,35.71428571,,4.8,"2000, Summer",Not mentioned,,Not mentioned,N fertilized,SIR,Geographical coordinates were obtained from internet based on site name,151
United States of America,Temperate Coniferous Forest,45.17,-68.67,65,spruce,,,491.67,37.50,,,,,,,,,,reference plots,FE,,281
United States of America,Temperate Coniferous Forest,45.17,-68.67,65,spruce,,,475.00,34.17,,,,,,,,,,Rain-exclusion,FE,,281
United States of America,Temperate Coniferous Forest,45.17,-68.67,65,spruce,,,766.67,51.67,,,,,,,,,,Soil-warming,FE,,281
United States of America,Temperate Coniferous Forest,45.98,-74.23,530,"Sugar maple, beech, birch",,,591.67,64.17,,,,,,,,,,Rain-exclusion,FE,,281
United States of America,Temperate Coniferous Forest,45.98,-74.23,530,"Sugar maple, beech, birch",,,533.33,61.67,,,,,,,,,,Soil-warming,FE,,281
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,83.17,13.64,,7083.33,250.00,,,"1986, December",0,4,0~4,Fertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,57.83,8.36,,5583.33,242.86,,,"1986, December",0,4,0~4,Unfertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,116.67,17.29,,9416.67,292.86,,,"1987, May",0,4,0~4,Fertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,80.58,11.57,,7500.00,192.86,,,"1987, May",0,4,0~4,Unfertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,49.67,7.43,,5500.00,200.00,,,"1986, December",4,10,4~10,Fertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,27.67,3.93,,4333.33,121.43,,,"1986, December",4,10,4~10,Unfertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,43.25,6.29,,4916.67,150.00,,,"1987, May",4,10,4~10,Fertilized,FE,,282
United States of America,Temperate Coniferous Forest,38.87,-120.67,1300,"incense cedar, douglas-fir, ponderosa pine, sugar pine, california black oak",12.5,1700,36.92,5.00,,3916.67,107.14,,,"1987, May",4,10,4~10,Unfertilized,FE,,282
United States of America,Temperate Coniferous Forest,35.55,-82.62,,pine,,,18.34,2.21,,2183.33,64.29,,4.7,"2002, December",0,5,0~5,,FE,Geographical coordinates were obtained from internet based on site name,222
United States of America,Temperate Coniferous Forest,35.55,-82.62,,pine,,,5.78,0.92,,791.67,28.57,,5,"2002, December",5,15,5~15,,FE,Geographical coordinates were obtained from internet based on site name,222
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,67.75,9.36,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,zero cultivation,FE,,283
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,38.50,5.00,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,disc plough,FE,,283
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,49.42,6.71,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,zero cultivation,FE,,283
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,50.50,7.21,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,disc plough,FE,,283
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,54.33,8.64,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,zero cultivation,FE,,283
Australia,Tropical/Subtropical Forest,-26.87,151.85,,pine plantation,,,55.83,10.00,,4875.00,307.14,29.77,5.3,2000-2001,0,10,0~10,disc plough,FE,,283
Australia,Tropical/Subtropical Forest,-35.38,148.8,1220,Eucalyptus pauciflora,9,1150,51.67,7.14,,13416.67,372.86,,4.1,1988-1989,0,2.5,0~2.5,,FI,,284
Australia,Tropical/Subtropical Forest,-35.38,148.8,1220,Eucalyptus pauciflora,9,1150,41.25,6.29,,9583.33,299.29,,4.3,1988-1989,0,2.5,0~2.5,,FI,,284
Australia,Tropical/Subtropical Forest,-35.38,148.8,1220,Eucalyptus pauciflora,9,1150,19.17,5.79,,8000.00,266.43,,4.5,1988-1989,0,2.5,0~2.5,,FI,,284
Australia,Tropical/Subtropical Forest,-32.35,116.07,,Mature forest,,,21.50,2.57,,2541.67,55.00,,5.64,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Tropical/Subtropical Forest,-32.35,116.07,,Young forest,,,23.42,3.14,,3008.33,112.14,,5.6,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Bangladesh,Tropical/Subtropical Forest,24.05,90.35,,Natural forest,26,1800,21.63,,,700.00,72.14,,4.9,"1992, January",0,15,0~15,,FI,,32
Bangladesh,Tropical/Subtropical Forest,24.05,90.35,,Reforested land,26,1800,28.16,,,1066.67,89.29,,5,"1992, January",0,15,0~15,,FI,,32
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm,28,2545,31.25,,,,,,,"1998, May",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm,28,2545,11.33,,,,,,,"1998, May",5,15,5~15,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm,28,2545,34.33,,,,,,,"1998, November",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm,28,2545,13.75,,,,,,,"1998, November",5,15,5~15,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,rubber,28,2545,23.58,,,,,,,"1998, May",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,rubber,28,2545,10.25,,,,,,,"1998, May",5,15,5~15,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,rubber,28,2545,19.00,,,,,,,"1998, November",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,rubber,28,2545,9.92,,,,,,,"1998, November",5,15,5~15,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm and rubber,28,2545,24.17,,,,,,,"1998, May",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm and rubber,28,2545,12.33,,,,,,,"1998, May",5,15,5~15,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm and rubber,28,2545,29.42,,,,,,,"1998, November",0,5,0~5,,SIR,,285
Brazil,Tropical/Subtropical Forest,-3.12,-59.87,44,peach palm and rubber,28,2545,13.25,,,,,,,"1998, November",5,15,5~15,,SIR,,285
Cameroon,Tropical/Subtropical Forest,3.83,11.58,,Forest land,,,18.5,0.664285714,0.019354839,1170.886076,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,"18, 41"
China,Tropical/Subtropical Forest,26.58,106.67,,,14.1,1200,50.75,6.142857143,1,1756.055363,162.9405078,16.33986928,7.32,"1999, March - 2000, December",0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,"18, 54"
China,Tropical/Subtropical Forest,29,119,,forest-38year,,,32.58,,0.49,2858.33,212.14,14.19,5.8,,0,20,0~20,,FE,,56
China,Tropical/Subtropical Forest,30.23,120.15,,Cyclohbalanopsis glauca,17.3,,19.17,,,1258.33,82.14,4.32,3.75,,5,10,5~10,,FE,,58
China,Tropical/Subtropical Forest,30.23,120.15,,Quercus acutissima,17.3,,14.42,,,1158.33,83.57,7.00,4.99,,5,10,5~10,,FE,,58
China,Tropical/Subtropical Forest,26.2,117.43,,Castanopsis Kawakamii,19.1,1749,125.00,19.29,,2500.00,147.14,12.58,4.65,,0,10,0~10,Natural forest,FE,,286
China,Tropical/Subtropical Forest,26.2,117.43,,Castanopsis Kawakamii,19.1,1749,100.00,10.71,,2000.00,123.57,10.65,4.67,,10,20,10~20,Natural forest,FE,,286
China,Tropical/Subtropical Forest,26.2,117.43,,Castanopsis Kawakamii,19.1,1749,87.50,12.14,,1666.67,82.14,10.32,4.62,,0,10,0~10,Plantation,FE,,286
China,Tropical/Subtropical Forest,26.2,117.43,,Castanopsis Kawakamii,19.1,1749,58.33,7.14,,1500.00,78.57,10.00,4.64,,10,20,10~20,Plantation,FE,,286
China,Tropical/Subtropical Forest,26.2,117.43,,Chinese fir,19.1,1749,70.83,10.00,,1083.33,80.00,9.35,4.32,,0,10,0~10,Plantation,FE,,286
China,Tropical/Subtropical Forest,26.2,117.43,,Chinese fir,19.1,1749,50.00,5.71,,1000.00,80.00,9.35,4.34,,10,20,10~20,Plantation,FE,,286
China,Tropical/Subtropical Forest,21.47,110.9,20-50,barren land,23,1600,2.23,,,166.67,,1.13,4.5,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,barren land,23,1600,3.14,,,158.33,,1.16,4.5,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,3.76,,,450.00,28.57,1.65,4.2,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,4.83,,,400.00,,1.74,4.2,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,5.65,,,591.67,14.29,2.10,4.5,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,2.85,,,533.33,,2.19,4.5,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,8.05,,,616.67,,,4.6,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Eucalyptus,23,1600,4.50,,,408.33,,,4.6,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Non-legume mixed forest,23,1600,11.02,,,700.00,,,4.6,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Non-legume mixed forest,23,1600,5.43,,,541.67,,,4.6,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Mixed forest of legumes,23,1600,12.54,,,866.67,21.43,,5.1,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Mixed forest of legumes,23,1600,6.26,,,583.33,14.29,,5.1,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Syzygium hancei,23,1600,12.91,,,1225.00,50.00,,4.6,1989,0,15,0~15,,SIR,,287
China,Tropical/Subtropical Forest,21.47,110.9,20-50,Syzygium hancei,23,1600,10.80,,,916.67,28.57,,4.6,1989,15,25,15~25,,SIR,,287
China,Tropical/Subtropical Forest,24.32,109.6,,Liquidambar formosana hance and cinnamomun camphora presl,20.4,1450,51.92,7.36,,3791.67,227.14,,3.93,"2004, March",0,20,0~20,,FE,,288
China,Tropical/Subtropical Forest,24.32,109.6,,C. lanceobata plantation,20.4,1450,36.92,4.93,,3158.33,172.86,,3.7,"2004, March",0,20,0~20,,FE,,288
China,Tropical/Subtropical Forest,26.75,109.5,521,Chinese fir plantation,16.5,1300,21.16666667,1.5,0.480645161,950,80.71428571,5.064516129,3.94,"2005, May",0,10,0~10,,FE,,"18, 289"
China,Tropical/Subtropical Forest,26.75,109.5,534,"Chinese fire, Alnus cremastogyne",16.5,1300,24.33333333,2.685714286,0.54516129,975,95.71428571,5.451612903,4.24,"2005, May",0,10,0~10,,FE,,"18, 289"
China,Tropical/Subtropical Forest,26.75,109.5,548,"Chinese fire, Kalopanax septemlobus",16.5,1300,22.66666667,2.371428571,0.558064516,1025,93.57142857,5.838709677,4.21,"2005, May",0,10,0~10,,FE,,"18, 289"
China,Tropical/Subtropical Forest,26.75,109.5,521,Chinese fir plantation,16.5,1300,17.75,1.121428571,0.480645161,775,73.57142857,4.838709677,3.83,"2005, May",10,20,10~20,,FE,,"18, 289"
China,Tropical/Subtropical Forest,26.75,109.5,534,"Chinese fire, Alnus cremastogyne",16.5,1300,19,1.864285714,0.525806452,825,82.85714286,5.129032258,4.17,"2005, May",10,20,10~20,,FE,,"18, 289"
China,Tropical/Subtropical Forest,26.75,109.5,548,"Chinese fire, Kalopanax septemlobus",16.5,1300,18.5,1.75,0.464516129,941.6666667,90.71428571,4.967741935,4.15,"2005, May",10,20,10~20,,FE,,"18, 289"
China,Tropical/Subtropical Forest,31.02,110.58,550,forestry,,1100,12.55,,,595.83,37.14,,5.24,,0,20,0~20,,FE,Geographical coordinates were obtained from internet based on site name,65
Costa Rica,Tropical/Subtropical Forest,9.68,-84.58,,"Brosimum utile, Caryocar costaricense, Hieronyma alchorneoides, Vantanea barbourii, Schizolobium parabybum",26,5100,79.30,17.90,0.60,5416.70,428.60,18.00,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,290
Costa Rica,Tropical/Subtropical Forest,9.68,-84.58,,"Brosimum utile, Caryocar costaricense, Hieronyma alchorneoides, Vantanea barbourii, Schizolobium parabybum",26,5100,163.90,23.10,0.40,5416.70,428.60,18.00,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,290
